time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
40.651, 497, 0, 351, 592, 0, 228, 0, 495, 0, 342, 596, 0, 224, 0
40.661, 497, 0, 351, 592, 0, 228, 0, 495, 0, 342, 596, 0, 225, 0
40.671, 496, 0, 350, 592, 0, 228, 0, 495, 0, 342, 596, 0, 224, 0
40.681, 496, 0, 350, 592, 0, 228, 0, 495, 0, 342, 596, 0, 225, 0
40.691, 497, 0, 351, 592, 0, 229, 0, 495, 0, 342, 596, 0, 225, 0
40.701, 497, 0, 351, 592, 0, 229, 0, 495, 0, 342, 596, 0, 225, 0
40.711, 497, 0, 349, 592, 0, 230, 0, 495, 0, 342, 596, 0, 225, 0
40.721, 497, 0, 349, 592, 0, 230, 0, 494, 0, 342, 596, 0, 225, 0
40.731, 497, 0, 349, 592, 0, 230, 0, 495, 0, 342, 596, 0, 225, 0
40.741, 497, 0, 349, 592, 0, 230, 0, 495, 0, 342, 596, 0, 225, 0
40.751, 498, 0, 348, 592, 0, 230, 0, 495, 0, 342, 596, 0, 225, 0
40.761, 498, 0, 348, 592, 0, 230, 0, 495, 0, 342, 596, 0, 225, 0
40.771, 497, 0, 349, 592, 0, 229, 0, 495, 0, 342, 596, 0, 225, 0
40.782, 497, 0, 349, 592, 0, 229, 0, 494, 0, 342, 596, 0, 225, 0
40.791, 498, 0, 348, 592, 0, 231, 0, 495, 0, 342, 596, 0, 225, 0
40.801, 498, 0, 348, 592, 0, 231, 0, 495, 0, 342, 596, 0, 225, 0
40.811, 499, 0, 348, 591, 0, 231, 0, 495, 0, 342, 596, 0, 225, 0
40.821, 499, 0, 348, 591, 0, 231, 0, 494, 0, 342, 596, 0, 225, 0
40.831, 497, 0, 349, 592, 0, 230, 0, 495, 0, 342, 596, 0, 226, 0
40.841, 497, 0, 349, 592, 0, 230, 0, 494, 0, 342, 596, 0, 226, 0
40.851, 497, 0, 348, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.861, 497, 0, 348, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.871, 497, 0, 347, 591, 0, 231, 0, 494, 0, 342, 596, 0, 226, 0
40.881, 497, 0, 347, 591, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
40.891, 498, 0, 349, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.902, 498, 0, 349, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.911, 498, 0, 349, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.922, 498, 0, 349, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.932, 496, 0, 348, 592, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
40.942, 496, 0, 348, 592, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
40.951, 498, 0, 349, 592, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
40.962, 498, 0, 349, 592, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
40.972, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.981, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 226, 0
40.991, 498, 0, 350, 592, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
41.001, 498, 0, 350, 592, 0, 231, 0, 494, 0, 342, 595, 0, 226, 0
41.011, 496, 0, 351, 592, 0, 229, 0, 494, 0, 342, 595, 0, 227, 0
41.021, 496, 0, 351, 592, 0, 229, 0, 494, 0, 342, 595, 0, 227, 0
41.031, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 227, 0
41.041, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 227, 0
41.051, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 227, 0
41.061, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 227, 0
41.071, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 227, 0
41.082, 497, 0, 350, 592, 0, 230, 0, 494, 0, 342, 595, 0, 227, 0
41.092, 497, 0, 349, 591, 0, 231, 0, 494, 0, 342, 595, 0, 227, 0
41.101, 497, 0, 349, 591, 0, 231, 0, 494, 0, 342, 594, 0, 227, 0
41.111, 498, 0, 347, 591, 0, 233, 0, 494, 0, 342, 595, 0, 227, 0
41.121, 498, 0, 347, 591, 0, 233, 0, 494, 0, 342, 595, 0, 227, 0
41.132, 498, 0, 348, 591, 0, 232, 0, 494, 0, 342, 594, 0, 227, 0
41.142, 498, 0, 348, 591, 0, 232, 0, 494, 0, 342, 594, 0, 227, 0
41.151, 498, 0, 348, 591, 0, 233, 0, 494, 0, 342, 595, 0, 227, 0
41.161, 498, 0, 348, 591, 0, 233, 0, 494, 0, 341, 594, 0, 227, 0
41.171, 498, 0, 347, 591, 0, 233, 0, 494, 0, 342, 594, 0, 227, 0
41.181, 498, 0, 347, 591, 0, 233, 0, 494, 0, 342, 594, 0, 227, 0
41.191, 498, 0, 347, 591, 0, 233, 0, 494, 0, 342, 594, 0, 227, 0
41.201, 498, 0, 347, 591, 0, 233, 0, 494, 0, 342, 594, 0, 227, 0
41.211, 497, 0, 349, 591, 0, 232, 0, 494, 0, 342, 594, 0, 227, 0
41.222, 497, 0, 349, 591, 0, 232, 0, 494, 0, 342, 594, 0, 227, 0
41.231, 498, 0, 349, 591, 0, 232, 0, 494, 0, 342, 594, 0, 227, 0
41.241, 498, 0, 349, 591, 0, 232, 0, 494, 0, 342, 594, 0, 227, 0
41.252, 496, 0, 348, 591, 0, 232, 0, 493, 0, 342, 594, 0, 227, 0
41.261, 496, 0, 348, 591, 0, 232, 0, 493, 0, 342, 594, 0, 227, 0
41.271, 497, 0, 347, 591, 0, 233, 0, 493, 0, 342, 594, 0, 227, 0
41.281, 497, 0, 347, 591, 0, 233, 0, 494, 0, 342, 594, 0, 228, 0
41.292, 498, 0, 348, 591, 0, 232, 0, 494, 0, 342, 594, 0, 228, 0
41.301, 498, 0, 348, 591, 0, 232, 0, 494, 0, 342, 594, 0, 228, 0
41.311, 497, 0, 348, 591, 0, 233, 0, 493, 0, 342, 594, 0, 227, 0
41.321, 497, 0, 348, 591, 0, 233, 0, 493, 0, 342, 594, 0, 228, 0
41.332, 498, 0, 349, 591, 0, 232, 0, 493, 0, 342, 594, 0, 228, 0
41.342, 498, 0, 349, 591, 0, 232, 0, 493, 0, 342, 594, 0, 228, 0
41.351, 498, 0, 349, 591, 0, 232, 0, 494, 0, 342, 594, 0, 228, 0
41.361, 498, 0, 349, 591, 0, 232, 0, 493, 0, 342, 594, 0, 228, 0
41.372, 497, 0, 350, 591, 0, 231, 0, 493, 0, 342, 593, 0, 228, 0
41.382, 497, 0, 350, 591, 0, 231, 0, 493, 0, 342, 594, 0, 228, 0
41.391, 497, 0, 351, 591, 0, 231, 0, 493, 0, 342, 594, 0, 227, 0
41.401, 497, 0, 351, 591, 0, 231, 0, 493, 0, 342, 593, 0, 228, 0
41.411, 497, 0, 349, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.421, 497, 0, 349, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.431, 497, 0, 349, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.441, 497, 0, 349, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.451, 497, 0, 351, 591, 0, 231, 0, 493, 0, 342, 593, 0, 228, 0
41.461, 497, 0, 351, 591, 0, 231, 0, 493, 0, 342, 593, 0, 228, 0
41.471, 497, 0, 349, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.481, 497, 0, 349, 591, 0, 232, 0, 493, 0, 341, 593, 0, 228, 0
41.492, 497, 0, 349, 591, 0, 232, 0, 493, 0, 341, 593, 0, 228, 0
41.501, 497, 0, 349, 591, 0, 232, 0, 493, 0, 341, 593, 0, 228, 0
41.511, 497, 0, 349, 591, 0, 231, 0, 493, 0, 342, 593, 0, 228, 0
41.521, 497, 0, 349, 591, 0, 231, 0, 493, 0, 342, 593, 0, 228, 0
41.531, 497, 0, 348, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.542, 497, 0, 348, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.552, 497, 0, 348, 591, 0, 232, 0, 493, 0, 341, 593, 0, 228, 0
41.561, 497, 0, 348, 591, 0, 232, 0, 493, 0, 342, 593, 0, 228, 0
41.572, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 593, 0, 228, 0
41.582, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.592, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.601, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 593, 0, 228, 0
41.611, 497, 0, 348, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.621, 497, 0, 348, 591, 0, 233, 0, 493, 0, 341, 593, 0, 228, 0
41.632, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.641, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.652, 497, 0, 348, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.661, 497, 0, 348, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.672, 496, 0, 348, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.681, 496, 0, 348, 591, 0, 233, 0, 493, 0, 342, 593, 0, 228, 0
41.692, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.701, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.711, 497, 0, 350, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.721, 497, 0, 350, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.731, 498, 0, 349, 591, 0, 234, 0, 493, 0, 342, 592, 0, 228, 0
41.741, 498, 0, 349, 591, 0, 234, 0, 493, 0, 342, 592, 0, 228, 0
41.752, 498, 0, 351, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.761, 498, 0, 351, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.772, 497, 0, 350, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.782, 497, 0, 350, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.792, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.801, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.811, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.821, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 592, 0, 228, 0
41.832, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.841, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.852, 497, 0, 349, 591, 0, 234, 0, 493, 0, 341, 592, 0, 228, 0
41.861, 497, 0, 349, 591, 0, 234, 0, 493, 0, 341, 592, 0, 228, 0
41.872, 498, 0, 351, 591, 0, 232, 0, 493, 0, 341, 592, 0, 228, 0
41.881, 498, 0, 351, 591, 0, 232, 0, 493, 0, 341, 592, 0, 228, 0
41.891, 498, 0, 350, 591, 0, 232, 0, 493, 0, 341, 592, 0, 228, 0
41.901, 498, 0, 350, 591, 0, 232, 0, 493, 0, 341, 592, 0, 228, 0
41.911, 497, 0, 350, 591, 0, 233, 0, 493, 0, 341, 592, 0, 229, 0
41.921, 497, 0, 350, 591, 0, 233, 0, 493, 0, 341, 592, 0, 228, 0
41.931, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 592, 0, 229, 0
41.941, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 591, 0, 228, 0
41.951, 497, 0, 347, 591, 0, 235, 0, 493, 0, 341, 592, 0, 228, 0
41.961, 497, 0, 347, 591, 0, 235, 0, 493, 0, 342, 591, 0, 229, 0
41.971, 498, 0, 349, 591, 0, 234, 0, 493, 0, 342, 591, 0, 229, 0
41.981, 498, 0, 349, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
41.992, 497, 0, 348, 591, 0, 234, 0, 493, 0, 341, 591, 0, 228, 0
42.001, 497, 0, 348, 591, 0, 234, 0, 493, 0, 341, 591, 0, 228, 0
42.011, 497, 0, 349, 591, 0, 233, 0, 493, 0, 341, 591, 0, 228, 0
42.021, 497, 0, 349, 591, 0, 233, 0, 493, 0, 342, 592, 0, 229, 0
42.031, 497, 0, 348, 591, 0, 234, 0, 493, 0, 341, 592, 0, 229, 0
42.041, 497, 0, 348, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.051, 497, 0, 348, 591, 0, 234, 0, 493, 0, 341, 591, 0, 229, 0
42.061, 497, 0, 348, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.071, 497, 0, 349, 591, 0, 233, 0, 492, 0, 341, 591, 0, 229, 0
42.081, 497, 0, 349, 591, 0, 233, 0, 492, 0, 341, 591, 0, 229, 0
42.091, 497, 0, 350, 591, 0, 233, 0, 492, 0, 341, 591, 0, 229, 0
42.102, 497, 0, 350, 591, 0, 233, 0, 492, 0, 341, 591, 0, 229, 0
42.111, 497, 0, 348, 591, 0, 234, 0, 492, 0, 342, 591, 0, 229, 0
42.121, 497, 0, 348, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.131, 497, 0, 348, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.141, 497, 0, 348, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.151, 497, 0, 349, 591, 0, 234, 0, 492, 0, 342, 591, 0, 229, 0
42.161, 497, 0, 349, 591, 0, 234, 0, 492, 0, 342, 591, 0, 229, 0
42.171, 497, 0, 348, 591, 0, 234, 0, 493, 0, 341, 591, 0, 229, 0
42.181, 497, 0, 348, 591, 0, 234, 0, 493, 0, 341, 591, 0, 229, 0
42.191, 498, 0, 349, 591, 0, 234, 0, 492, 0, 342, 591, 0, 229, 0
42.201, 498, 0, 349, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.211, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 591, 0, 229, 0
42.222, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 591, 0, 229, 0
42.232, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.241, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.251, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.261, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.271, 496, 0, 349, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.281, 496, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.291, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 591, 0, 229, 0
42.302, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.311, 497, 0, 350, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.321, 497, 0, 350, 591, 0, 234, 0, 492, 0, 341, 591, 0, 229, 0
42.331, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.341, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.352, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.361, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.371, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.381, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.391, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.402, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.411, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.421, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.431, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.441, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.451, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.461, 497, 0, 348, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.471, 497, 0, 349, 591, 0, 235, 0, 492, 0, 342, 590, 0, 229, 0
42.481, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.491, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.502, 497, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.511, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.521, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.531, 496, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.541, 496, 0, 349, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.551, 497, 0, 347, 591, 0, 236, 0, 492, 0, 341, 590, 0, 229, 0
42.561, 497, 0, 347, 591, 0, 236, 0, 492, 0, 341, 590, 0, 229, 0
42.572, 497, 0, 347, 591, 0, 236, 0, 492, 0, 341, 590, 0, 229, 0
42.581, 498, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.591, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.601, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.611, 497, 0, 350, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.621, 497, 0, 350, 591, 0, 234, 0, 492, 0, 341, 589, 0, 229, 0
42.631, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 590, 0, 229, 0
42.641, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.651, 498, 0, 350, 591, 0, 234, 0, 492, 0, 341, 589, 0, 229, 0
42.661, 498, 0, 350, 591, 0, 234, 0, 492, 0, 341, 590, 0, 229, 0
42.671, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.681, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.691, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.701, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.711, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.721, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.731, 498, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.741, 498, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.751, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.761, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.771, 498, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.781, 498, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.791, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.801, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.811, 498, 0, 349, 591, 0, 236, 0, 492, 0, 341, 589, 0, 229, 0
42.821, 498, 0, 349, 591, 0, 236, 0, 492, 0, 341, 589, 0, 229, 0
42.831, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.841, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.851, 497, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.861, 497, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.871, 497, 0, 349, 591, 0, 236, 0, 492, 0, 341, 589, 0, 229, 0
42.881, 497, 0, 349, 591, 0, 236, 0, 492, 0, 341, 589, 0, 229, 0
42.891, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.902, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.911, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 589, 0, 229, 0
42.921, 497, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.931, 496, 0, 349, 591, 0, 236, 0, 492, 0, 341, 589, 0, 229, 0
42.941, 496, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
42.951, 498, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.961, 498, 0, 350, 591, 0, 235, 0, 492, 0, 341, 589, 0, 229, 0
42.971, 497, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
42.981, 497, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
42.991, 498, 0, 350, 591, 0, 235, 0, 492, 0, 341, 588, 0, 229, 0
43.001, 498, 0, 350, 591, 0, 235, 0, 492, 0, 341, 588, 0, 229, 0
43.011, 497, 0, 350, 591, 0, 235, 0, 492, 0, 341, 588, 0, 229, 0
43.021, 497, 0, 350, 591, 0, 235, 0, 492, 0, 341, 588, 0, 229, 0
43.031, 497, 0, 348, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.041, 497, 0, 348, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.051, 497, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.061, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.071, 499, 0, 349, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.081, 499, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.091, 498, 0, 348, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.101, 498, 0, 348, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.111, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.121, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.131, 497, 0, 349, 591, 0, 235, 0, 492, 0, 341, 588, 0, 229, 0
43.141, 497, 0, 349, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.152, 497, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.162, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.172, 498, 0, 349, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.181, 498, 0, 349, 591, 0, 236, 0, 492, 0, 341, 588, 0, 229, 0
43.192, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 588, 0, 229, 0
43.202, 497, 0, 348, 591, 0, 237, 0, 491, 0, 341, 588, 0, 229, 0
43.211, 497, 0, 351, 591, 0, 234, 0, 492, 0, 341, 588, 0, 229, 0
43.221, 497, 0, 351, 591, 0, 234, 0, 491, 0, 341, 588, 0, 229, 0
43.231, 498, 0, 351, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.241, 498, 0, 351, 591, 0, 235, 0, 492, 0, 341, 588, 0, 229, 0
43.251, 497, 0, 349, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.261, 497, 0, 349, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.272, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.281, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.292, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 587, 0, 229, 0
43.301, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 588, 0, 229, 0
43.312, 496, 0, 348, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.321, 496, 0, 348, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.332, 498, 0, 349, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.341, 498, 0, 349, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.351, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.362, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.372, 497, 0, 348, 591, 0, 236, 0, 491, 0, 341, 588, 0, 229, 0
43.381, 497, 0, 348, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.392, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.401, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.411, 498, 0, 350, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.421, 498, 0, 350, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.431, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.442, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.451, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 587, 0, 229, 0
43.461, 497, 0, 350, 591, 0, 235, 0, 491, 0, 341, 587, 0, 229, 0
43.472, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.481, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.492, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.501, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.511, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.521, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.532, 496, 0, 348, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.541, 496, 0, 348, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.551, 496, 0, 348, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.562, 496, 0, 348, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.571, 497, 0, 349, 591, 0, 237, 0, 491, 0, 341, 587, 0, 229, 0
43.581, 497, 0, 349, 591, 0, 237, 0, 491, 0, 341, 587, 0, 229, 0
43.591, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.602, 497, 0, 349, 591, 0, 236, 0, 491, 0, 341, 587, 0, 230, 0
43.611, 497, 0, 350, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.621, 497, 0, 350, 591, 0, 236, 0, 491, 0, 341, 587, 0, 229, 0
43.631, 497, 0, 349, 591, 0, 237, 0, 491, 0, 341, 587, 0, 229, 0
43.641, 497, 0, 349, 591, 0, 237, 0, 491, 0, 341, 587, 0, 229, 0
43.651, 497, 0, 351, 591, 0, 235, 0, 491, 0, 341, 587, 0, 229, 0
43.662, 497, 0, 351, 591, 0, 235, 0, 491, 0, 341, 587, 0, 229, 0
