time(sec), p_des[0], p_des[1], p_des[2], p_des[3], p_des[4], p_des[5], p_des[6], p_meas[0], p_meas[1], p_meas[2], p_meas[3], p_meas[4], p_meas[5], p_meas[6]
32.382, 0, 488, 344, 0, 982, 1000, 0, 0, 476, 362, 0, 927, 996, 0
32.392, 0, 490, 344, 0, 977, 1000, 0, 0, 478, 361, 0, 927, 996, 0
32.401, 0, 483, 320, 0, 984, 1000, 0, 0, 479, 359, 0, 927, 996, 0
32.412, 0, 483, 320, 0, 984, 1000, 0, 0, 480, 357, 0, 927, 996, 0
32.422, 0, 490, 344, 0, 980, 1000, 0, 0, 482, 354, 0, 926, 995, 0
32.431, 0, 490, 357, 0, 981, 1000, 0, 0, 482, 352, 0, 926, 996, 0
32.442, 0, 490, 357, 0, 981, 1000, 0, 0, 483, 349, 0, 926, 995, 0
32.451, 0, 483, 334, 0, 984, 1000, 0, 0, 484, 347, 0, 930, 995, 0
32.462, 0, 491, 324, 0, 985, 1000, 0, 0, 485, 344, 0, 930, 995, 0
32.471, 0, 496, 315, 0, 985, 1000, 0, 0, 486, 342, 0, 932, 997, 0
32.481, 0, 496, 315, 0, 985, 1000, 0, 0, 486, 340, 0, 939, 998, 0
32.491, 0, 498, 308, 0, 984, 1000, 0, 0, 487, 339, 0, 937, 1001, 0
32.503, 0, 499, 306, 0, 981, 1000, 0, 0, 487, 337, 0, 940, 1003, 0
32.512, 0, 499, 306, 0, 981, 1000, 0, 0, 488, 336, 0, 942, 1005, 0
32.522, 0, 498, 304, 0, 987, 1000, 0, 0, 489, 332, 0, 943, 1006, 0
32.533, 0, 500, 304, 0, 987, 1000, 0, 0, 489, 329, 0, 944, 1007, 0
32.542, 0, 500, 304, 0, 987, 1000, 0, 0, 489, 325, 0, 945, 1007, 0
32.551, 0, 502, 302, 0, 984, 1000, 0, 0, 490, 320, 0, 945, 1006, 0
32.561, 0, 499, 281, 0, 987, 1000, 0, 0, 491, 315, 0, 945, 1006, 0
32.571, 0, 504, 294, 0, 987, 1000, 0, 0, 491, 311, 0, 946, 1004, 0
32.581, 0, 504, 294, 0, 987, 1000, 0, 0, 492, 308, 0, 945, 1003, 0
32.591, 0, 506, 291, 0, 987, 1000, 0, 0, 493, 305, 0, 946, 1002, 0
32.601, 0, 500, 268, 0, 990, 1000, 0, 0, 493, 303, 0, 947, 1002, 0
32.611, 0, 500, 268, 0, 990, 1000, 0, 0, 494, 300, 0, 948, 1003, 0
32.621, 0, 508, 285, 0, 987, 1000, 0, 0, 495, 299, 0, 949, 1004, 0
32.631, 0, 512, 293, 0, 983, 1000, 0, 0, 496, 296, 0, 951, 1004, 0
32.642, 0, 512, 293, 0, 983, 1000, 0, 0, 497, 294, 0, 953, 1004, 0
32.651, 0, 506, 270, 0, 991, 1000, 0, 0, 497, 292, 0, 953, 1005, 0
32.662, 0, 511, 273, 0, 991, 1000, 0, 0, 498, 289, 0, 954, 1004, 0
32.671, 0, 510, 265, 0, 989, 1000, 0, 0, 499, 288, 0, 954, 1004, 0
32.681, 0, 510, 265, 0, 989, 1000, 0, 0, 499, 286, 0, 954, 1004, 0
32.691, 0, 511, 267, 0, 994, 1000, 0, 0, 500, 284, 0, 954, 1004, 0
32.703, 0, 513, 263, 0, 988, 1000, 0, 0, 500, 282, 0, 954, 1003, 0
32.711, 0, 513, 263, 0, 988, 1000, 0, 0, 501, 280, 0, 955, 1003, 0
32.721, 0, 513, 256, 0, 995, 1000, 0, 0, 501, 278, 0, 956, 1003, 0
32.731, 0, 515, 252, 0, 990, 1000, 0, 0, 502, 276, 0, 956, 1003, 0
32.741, 0, 515, 252, 0, 990, 1000, 0, 0, 503, 274, 0, 957, 1003, 0
32.752, 0, 515, 250, 0, 997, 1000, 0, 0, 504, 271, 0, 958, 1003, 0
32.762, 0, 516, 248, 0, 997, 1000, 0, 0, 504, 268, 0, 959, 1004, 0
32.771, 0, 517, 247, 0, 995, 1000, 0, 0, 505, 266, 0, 960, 1004, 0
32.781, 0, 517, 247, 0, 995, 1000, 0, 0, 506, 261, 0, 962, 1004, 0
32.791, 0, 518, 242, 0, 995, 1000, 0, 0, 507, 258, 0, 963, 1004, 0
32.802, 0, 519, 240, 0, 998, 1000, 0, 0, 508, 255, 0, 965, 1005, 0
32.811, 0, 519, 240, 0, 998, 1000, 0, 0, 509, 252, 0, 966, 1005, 0
32.821, 0, 521, 238, 0, 991, 1000, 0, 0, 509, 249, 0, 968, 1005, 0
32.831, 0, 520, 234, 0, 999, 1000, 0, 0, 511, 247, 0, 969, 1005, 0
32.842, 0, 520, 234, 0, 999, 1000, 0, 0, 511, 245, 0, 971, 1004, 0
32.851, 0, 522, 230, 0, 991, 1000, 0, 0, 513, 243, 0, 971, 1005, 0
32.861, 0, 522, 229, 0, 999, 1000, 0, 0, 513, 241, 0, 972, 1005, 0
32.871, 0, 524, 227, 0, 1000, 999, 0, 0, 514, 239, 0, 972, 1005, 0
32.881, 0, 524, 227, 0, 1000, 999, 0, 0, 515, 238, 0, 973, 1005, 0
32.891, 0, 525, 222, 0, 996, 1000, 0, 0, 516, 237, 0, 973, 1003, 0
32.902, 0, 527, 222, 0, 995, 1000, 0, 0, 517, 235, 0, 973, 1003, 0
32.911, 0, 527, 222, 0, 995, 1000, 0, 0, 518, 234, 0, 973, 1002, 0
32.922, 0, 528, 219, 0, 995, 1000, 0, 0, 520, 232, 0, 973, 1002, 0
32.932, 0, 528, 215, 0, 999, 1000, 0, 0, 520, 231, 0, 973, 1002, 0
32.941, 0, 528, 215, 0, 999, 1000, 0, 0, 521, 229, 0, 973, 1002, 0
32.952, 0, 529, 213, 0, 1000, 999, 0, 0, 522, 228, 0, 974, 1002, 0
32.961, 0, 529, 209, 0, 1000, 998, 0, 0, 523, 226, 0, 974, 1002, 0
32.971, 0, 530, 205, 0, 1000, 998, 0, 0, 524, 225, 0, 974, 1002, 0
32.981, 0, 530, 205, 0, 1000, 998, 0, 0, 524, 223, 0, 975, 1001, 0
32.991, 0, 530, 203, 0, 1000, 994, 0, 0, 525, 220, 0, 975, 1002, 0
33.002, 0, 532, 201, 0, 998, 1000, 0, 0, 526, 218, 0, 975, 1002, 0
33.012, 0, 532, 201, 0, 998, 1000, 0, 0, 526, 215, 0, 976, 1002, 0
33.021, 0, 531, 198, 0, 1000, 993, 0, 0, 527, 212, 0, 976, 1002, 0
33.032, 0, 533, 194, 0, 998, 1000, 0, 0, 527, 210, 0, 977, 1001, 0
33.042, 0, 533, 194, 0, 998, 1000, 0, 0, 528, 207, 0, 977, 1001, 0
33.051, 0, 533, 191, 0, 1000, 993, 0, 0, 528, 205, 0, 977, 1001, 0
33.061, 0, 534, 190, 0, 1000, 989, 0, 0, 528, 203, 0, 977, 1000, 0
33.071, 0, 536, 185, 0, 1000, 997, 0, 0, 529, 201, 0, 977, 1000, 0
33.081, 0, 536, 185, 0, 1000, 997, 0, 0, 529, 198, 0, 977, 1000, 0
33.091, 0, 537, 185, 0, 1000, 994, 0, 0, 529, 197, 0, 977, 998, 0
33.101, 0, 537, 178, 0, 1000, 993, 0, 0, 530, 194, 0, 977, 998, 0
33.111, 0, 537, 178, 0, 1000, 993, 0, 0, 530, 193, 0, 976, 997, 0
33.122, 0, 537, 175, 0, 1000, 994, 0, 0, 530, 190, 0, 976, 997, 0
33.132, 0, 537, 169, 0, 1000, 988, 0, 0, 531, 188, 0, 976, 997, 0
33.143, 0, 537, 169, 0, 1000, 988, 0, 0, 531, 187, 0, 976, 997, 0
33.152, 0, 538, 168, 0, 1000, 990, 0, 0, 532, 185, 0, 977, 996, 0
33.161, 0, 538, 164, 0, 1000, 991, 0, 0, 532, 183, 0, 976, 995, 0
33.171, 0, 539, 164, 0, 1000, 987, 0, 0, 532, 180, 0, 976, 994, 0
33.181, 0, 539, 164, 0, 1000, 987, 0, 0, 533, 177, 0, 976, 994, 0
33.191, 0, 540, 161, 0, 1000, 991, 0, 0, 533, 175, 0, 977, 993, 0
33.202, 0, 541, 156, 0, 1000, 987, 0, 0, 533, 172, 0, 978, 992, 0
33.212, 0, 541, 156, 0, 1000, 987, 0, 0, 534, 170, 0, 978, 992, 0
33.221, 0, 541, 152, 0, 1000, 987, 0, 0, 534, 167, 0, 978, 992, 0
33.232, 0, 540, 147, 0, 1000, 985, 0, 0, 534, 165, 0, 978, 991, 0
33.241, 0, 540, 147, 0, 1000, 985, 0, 0, 535, 163, 0, 979, 991, 0
33.252, 0, 540, 145, 0, 1000, 982, 0, 0, 536, 160, 0, 979, 991, 0
33.261, 0, 541, 143, 0, 1000, 986, 0, 0, 536, 158, 0, 979, 991, 0
33.271, 0, 542, 139, 0, 1000, 983, 0, 0, 536, 156, 0, 979, 990, 0
33.281, 0, 542, 139, 0, 1000, 983, 0, 0, 537, 154, 0, 979, 989, 0
33.291, 0, 542, 137, 0, 1000, 987, 0, 0, 537, 152, 0, 979, 988, 0
33.301, 0, 542, 133, 0, 1000, 982, 0, 0, 537, 150, 0, 979, 988, 0
33.312, 0, 542, 133, 0, 1000, 982, 0, 0, 538, 147, 0, 979, 987, 0
33.321, 0, 542, 130, 0, 1000, 980, 0, 0, 538, 146, 0, 979, 987, 0
33.331, 0, 542, 125, 0, 1000, 981, 0, 0, 539, 143, 0, 979, 986, 0
33.342, 0, 542, 125, 0, 1000, 981, 0, 0, 539, 141, 0, 978, 986, 0
33.352, 0, 543, 124, 0, 1000, 978, 0, 0, 539, 139, 0, 979, 986, 0
33.361, 0, 543, 123, 0, 1000, 975, 0, 0, 540, 137, 0, 979, 986, 0
33.372, 0, 543, 117, 0, 1000, 979, 0, 0, 540, 135, 0, 979, 985, 0
33.381, 0, 543, 117, 0, 1000, 979, 0, 0, 540, 133, 0, 979, 983, 0
33.391, 0, 543, 114, 0, 1000, 974, 0, 0, 541, 130, 0, 979, 982, 0
33.402, 0, 543, 109, 0, 1000, 976, 0, 0, 541, 129, 0, 978, 981, 0
33.411, 0, 543, 109, 0, 1000, 976, 0, 0, 541, 127, 0, 978, 980, 0
33.421, 0, 544, 107, 0, 1000, 977, 0, 0, 541, 124, 0, 978, 979, 0
33.431, 0, 544, 104, 0, 1000, 973, 0, 0, 542, 122, 0, 978, 979, 0
33.441, 0, 544, 104, 0, 1000, 973, 0, 0, 542, 119, 0, 978, 978, 0
33.451, 0, 543, 101, 0, 1000, 972, 0, 0, 542, 116, 0, 978, 978, 0
33.461, 0, 542, 93, 0, 1000, 963, 0, 0, 542, 114, 0, 978, 978, 0
33.471, 0, 541, 93, 0, 1000, 968, 0, 0, 543, 111, 0, 978, 978, 0
33.481, 0, 541, 93, 0, 1000, 968, 0, 0, 543, 108, 0, 978, 977, 0
33.491, 0, 542, 89, 0, 1000, 968, 0, 0, 543, 106, 0, 978, 975, 0
33.501, 0, 542, 86, 0, 1000, 967, 0, 0, 543, 103, 0, 979, 974, 0
33.512, 0, 542, 86, 0, 1000, 967, 0, 0, 543, 101, 0, 979, 973, 0
33.522, 0, 544, 87, 0, 1000, 971, 0, 0, 543, 99, 0, 979, 973, 0
33.532, 0, 542, 79, 0, 1000, 966, 0, 0, 543, 96, 0, 980, 973, 0
33.542, 0, 542, 79, 0, 1000, 966, 0, 0, 543, 93, 0, 980, 973, 0
33.551, 0, 541, 74, 0, 1000, 959, 0, 0, 543, 91, 0, 980, 972, 0
33.562, 0, 542, 72, 0, 1000, 960, 0, 0, 543, 89, 0, 980, 972, 0
33.571, 0, 540, 67, 0, 1000, 962, 0, 0, 543, 87, 0, 980, 972, 0
33.581, 0, 540, 67, 0, 1000, 962, 0, 0, 543, 85, 0, 980, 969, 0
33.591, 0, 541, 64, 0, 1000, 957, 0, 0, 544, 82, 0, 980, 968, 0
33.601, 0, 541, 62, 0, 1000, 958, 0, 0, 543, 80, 0, 980, 968, 0
33.611, 0, 541, 62, 0, 1000, 958, 0, 0, 543, 78, 0, 980, 967, 0
33.621, 0, 540, 55, 0, 1000, 956, 0, 0, 543, 75, 0, 980, 966, 0
33.632, 0, 540, 52, 0, 1000, 957, 0, 0, 543, 73, 0, 980, 966, 0
33.642, 0, 540, 52, 0, 1000, 957, 0, 0, 543, 71, 0, 980, 965, 0
33.651, 0, 540, 50, 0, 1000, 957, 0, 0, 543, 67, 0, 979, 963, 0
33.662, 0, 540, 47, 0, 1000, 954, 0, 0, 543, 65, 0, 979, 963, 0
33.672, 0, 538, 42, 0, 1000, 955, 0, 0, 543, 62, 0, 979, 963, 0
33.681, 0, 538, 42, 0, 1000, 955, 0, 0, 543, 58, 0, 979, 962, 0
33.691, 0, 539, 41, 0, 1000, 952, 0, 0, 542, 56, 0, 979, 962, 0
33.702, 0, 539, 38, 0, 1000, 951, 0, 0, 542, 52, 0, 979, 961, 0
33.712, 0, 539, 38, 0, 1000, 951, 0, 0, 542, 50, 0, 979, 960, 0
33.722, 0, 539, 35, 0, 1000, 946, 0, 0, 542, 47, 0, 979, 959, 0
33.732, 0, 537, 29, 0, 1000, 948, 0, 0, 542, 45, 0, 979, 957, 0
33.741, 0, 537, 29, 0, 1000, 948, 0, 0, 542, 42, 0, 978, 956, 0
33.752, 0, 536, 24, 0, 1000, 944, 0, 0, 541, 40, 0, 978, 954, 0
33.761, 0, 537, 22, 0, 1000, 951, 0, 0, 541, 38, 0, 978, 954, 0
33.771, 0, 537, 18, 0, 1000, 946, 0, 0, 541, 35, 0, 977, 952, 0
33.781, 0, 537, 18, 0, 1000, 946, 0, 0, 541, 34, 0, 978, 952, 0
33.791, 0, 537, 16, 0, 1000, 947, 0, 0, 540, 32, 0, 978, 951, 0
33.802, 0, 536, 11, 0, 1000, 947, 0, 0, 540, 25, 0, 978, 951, 0
33.811, 0, 536, 11, 0, 1000, 947, 0, 0, 540, 0, 0, 978, 951, 0
33.821, 0, 535, 7, 0, 1000, 946, 0, 0, 538, 0, 0, 978, 950, 0
33.831, 0, 534, 3, 0, 1000, 942, 0, 0, 539, 0, 0, 978, 950, 0
33.841, 0, 534, 3, 0, 1000, 942, 0, 0, 538, 0, 0, 978, 950, 0
33.851, 0, 533, 0, 0, 1000, 949, 0, 0, 538, 0, 0, 979, 950, 0
33.862, 2, 541, 0, 0, 1000, 946, 0, 0, 537, 0, 0, 979, 950, 0
33.871, 10, 542, 0, 0, 1000, 941, 0, 0, 537, 0, 0, 980, 950, 0
33.881, 10, 542, 0, 0, 1000, 941, 0, 0, 537, 0, 0, 980, 950, 0
33.891, 11, 543, 0, 0, 1000, 935, 0, 0, 537, 0, 0, 980, 950, 0
33.902, 20, 549, 0, 0, 1000, 940, 0, 0, 537, 0, 0, 980, 949, 0
33.911, 20, 549, 0, 0, 1000, 940, 0, 0, 537, 0, 0, 980, 947, 0
33.922, 21, 551, 0, 0, 1000, 934, 0, 0, 537, 0, 0, 980, 947, 0
33.933, 27, 554, 0, 0, 1000, 933, 0, 0, 537, 0, 0, 979, 946, 0
33.942, 27, 554, 0, 0, 1000, 933, 0, 0, 537, 0, 0, 979, 945, 0
33.952, 31, 558, 0, 0, 1000, 940, 0, 0, 537, 0, 0, 980, 943, 0
33.962, 35, 561, 0, 0, 1000, 936, 0, 0, 538, 0, 0, 980, 941, 0
33.971, 37, 564, 0, 0, 1000, 932, 0, 0, 539, 0, 0, 980, 941, 0
33.981, 37, 564, 0, 0, 1000, 932, 0, 0, 540, 0, 0, 979, 941, 0
33.991, 41, 566, 0, 0, 1000, 931, 0, 0, 544, 0, 0, 980, 940, 0
34.002, 44, 569, 0, 0, 1000, 932, 0, 0, 545, 0, 0, 980, 940, 0
34.011, 44, 569, 0, 0, 1000, 932, 0, 0, 549, 0, 0, 980, 938, 0
34.021, 48, 575, 0, 0, 1000, 930, 0, 0, 551, 0, 0, 980, 938, 0
34.033, 50, 577, 0, 0, 1000, 929, 0, 0, 553, 0, 0, 979, 938, 0
34.042, 50, 577, 0, 0, 1000, 929, 0, 0, 556, 0, 0, 980, 937, 0
34.052, 52, 578, 0, 0, 1000, 926, 0, 0, 558, 0, 0, 979, 936, 0
34.062, 53, 579, 0, 0, 1000, 934, 0, 0, 560, 0, 0, 980, 936, 0
34.072, 58, 582, 0, 0, 1000, 929, 0, 0, 563, 0, 0, 980, 936, 0
34.081, 58, 582, 0, 0, 1000, 929, 0, 0, 565, 0, 0, 980, 935, 0
34.091, 61, 583, 0, 0, 1000, 921, 0, 0, 567, 0, 0, 980, 935, 0
34.102, 56, 579, 0, 0, 1000, 916, 0, 0, 569, 0, 0, 980, 935, 0
34.111, 56, 579, 0, 0, 1000, 916, 0, 0, 570, 0, 0, 980, 934, 0
34.122, 60, 582, 0, 0, 1000, 910, 0, 0, 573, 0, 0, 980, 932, 0
34.131, 63, 585, 0, 0, 1000, 912, 0, 0, 574, 0, 0, 980, 931, 0
34.141, 63, 585, 0, 0, 1000, 912, 0, 20, 575, 0, 0, 980, 928, 0
34.153, 54, 572, 0, 0, 1000, 888, 0, 25, 577, 0, 0, 979, 927, 0
34.162, 77, 589, 0, 0, 1000, 890, 0, 29, 578, 0, 0, 979, 924, 0
34.171, 78, 592, 0, 0, 1000, 893, 0, 33, 579, 0, 0, 979, 923, 0
34.181, 78, 592, 0, 0, 1000, 893, 0, 37, 580, 0, 0, 979, 919, 0
34.192, 81, 602, 0, 0, 1000, 911, 0, 40, 582, 0, 0, 980, 917, 0
34.202, 87, 594, 0, 0, 1000, 888, 0, 43, 582, 0, 0, 979, 914, 0
34.211, 87, 594, 0, 0, 1000, 888, 0, 46, 583, 0, 0, 979, 913, 0
34.221, 101, 605, 0, 0, 1000, 887, 0, 48, 584, 0, 0, 979, 911, 0
34.232, 97, 610, 0, 0, 1000, 891, 0, 51, 585, 0, 0, 979, 909, 0
34.241, 92, 608, 0, 0, 1000, 882, 0, 53, 586, 0, 0, 979, 907, 0
34.252, 92, 608, 0, 0, 1000, 882, 0, 56, 590, 0, 0, 978, 905, 0
34.261, 107, 617, 0, 0, 1000, 890, 0, 58, 590, 0, 0, 978, 904, 0
34.271, 111, 620, 0, 0, 1000, 879, 0, 61, 592, 0, 0, 978, 902, 0
34.281, 111, 620, 0, 0, 1000, 879, 0, 64, 595, 0, 0, 979, 901, 0
34.291, 117, 624, 0, 0, 1000, 876, 0, 67, 599, 0, 0, 979, 901, 0
34.301, 129, 630, 0, 0, 1000, 887, 0, 70, 601, 0, 0, 980, 899, 0
34.311, 129, 630, 0, 0, 1000, 887, 0, 75, 605, 0, 0, 979, 898, 0
34.322, 125, 630, 0, 0, 1000, 868, 0, 78, 608, 0, 0, 980, 897, 0
34.332, 134, 635, 0, 0, 1000, 873, 0, 84, 611, 0, 0, 980, 897, 0
34.341, 141, 639, 0, 0, 1000, 877, 0, 88, 615, 0, 0, 980, 896, 0
34.351, 141, 639, 0, 0, 1000, 877, 0, 92, 617, 0, 0, 980, 896, 0
34.361, 146, 643, 0, 0, 1000, 867, 0, 99, 619, 0, 0, 980, 895, 0
34.371, 149, 643, 0, 0, 1000, 866, 0, 103, 623, 0, 0, 980, 895, 0
34.381, 149, 643, 0, 0, 1000, 866, 0, 109, 625, 0, 0, 980, 895, 0
34.391, 154, 646, 0, 0, 1000, 868, 0, 114, 627, 0, 0, 980, 895, 0
34.401, 158, 647, 0, 0, 1000, 863, 0, 119, 630, 0, 0, 980, 895, 0
34.412, 158, 647, 0, 0, 1000, 863, 0, 125, 631, 0, 0, 981, 895, 0
34.421, 163, 650, 0, 0, 1000, 861, 0, 130, 634, 0, 0, 981, 895, 0
34.431, 169, 653, 0, 0, 1000, 867, 0, 134, 636, 0, 0, 981, 895, 0
34.441, 167, 653, 0, 0, 1000, 851, 0, 138, 637, 0, 0, 981, 895, 0
34.452, 167, 653, 0, 0, 1000, 851, 0, 141, 639, 0, 0, 982, 896, 0
34.462, 177, 658, 0, 0, 1000, 853, 0, 144, 641, 0, 0, 982, 896, 0
34.471, 180, 658, 0, 0, 1000, 853, 0, 147, 643, 0, 0, 982, 896, 0
34.482, 180, 658, 0, 0, 1000, 853, 0, 150, 645, 0, 0, 982, 896, 0
34.491, 182, 662, 0, 0, 1000, 842, 0, 152, 646, 0, 0, 982, 897, 0
34.502, 189, 666, 0, 0, 1000, 849, 0, 154, 648, 0, 0, 983, 897, 0
34.511, 189, 666, 0, 0, 1000, 849, 0, 156, 650, 0, 0, 983, 897, 0
34.521, 192, 667, 0, 0, 1000, 844, 0, 159, 652, 0, 0, 983, 897, 0
34.531, 196, 671, 0, 0, 1000, 842, 0, 161, 654, 0, 0, 984, 898, 0
34.541, 196, 671, 0, 0, 1000, 842, 0, 163, 655, 0, 0, 984, 898, 0
34.551, 201, 673, 0, 0, 998, 845, 0, 166, 657, 0, 0, 984, 898, 0
34.561, 205, 676, 0, 0, 1000, 837, 0, 168, 659, 0, 0, 984, 898, 0
34.571, 212, 680, 0, 0, 997, 840, 0, 170, 661, 0, 0, 984, 898, 0
34.581, 212, 680, 0, 0, 997, 840, 0, 174, 663, 0, 0, 985, 898, 0
34.591, 211, 681, 0, 0, 993, 829, 0, 176, 665, 0, 0, 984, 898, 0
34.601, 218, 684, 0, 0, 993, 835, 0, 180, 667, 0, 0, 984, 898, 0
34.611, 218, 684, 0, 0, 993, 835, 0, 183, 668, 0, 0, 985, 898, 0
34.621, 224, 687, 0, 0, 991, 835, 0, 187, 670, 0, 0, 985, 898, 0
34.631, 229, 691, 0, 0, 993, 831, 0, 191, 672, 0, 0, 984, 898, 0
34.641, 229, 691, 0, 0, 993, 831, 0, 194, 673, 0, 0, 984, 898, 0
34.651, 239, 694, 0, 0, 994, 839, 0, 198, 675, 0, 0, 984, 897, 0
34.661, 239, 696, 0, 0, 991, 829, 0, 202, 677, 0, 0, 984, 896, 0
34.671, 244, 697, 0, 0, 989, 827, 0, 205, 679, 0, 0, 983, 892, 0
34.681, 244, 697, 0, 0, 989, 827, 0, 209, 682, 0, 0, 983, 888, 0
34.691, 248, 699, 0, 0, 983, 827, 0, 213, 683, 0, 0, 981, 873, 0
34.701, 253, 702, 0, 0, 984, 821, 0, 216, 686, 0, 0, 976, 874, 0
34.711, 253, 702, 0, 0, 984, 821, 0, 220, 688, 0, 0, 972, 865, 0
34.721, 253, 702, 0, 0, 979, 807, 0, 224, 689, 0, 0, 969, 866, 0
34.731, 258, 706, 0, 0, 967, 808, 0, 228, 692, 0, 0, 965, 862, 0
34.741, 258, 706, 0, 0, 967, 808, 0, 231, 693, 0, 0, 962, 859, 0
34.751, 261, 708, 0, 0, 966, 801, 0, 234, 695, 0, 0, 960, 858, 0
34.761, 267, 710, 0, 0, 960, 801, 0, 238, 697, 0, 0, 957, 854, 0
34.771, 276, 714, 0, 0, 960, 809, 0, 241, 697, 0, 0, 956, 850, 0
34.781, 276, 714, 0, 0, 960, 809, 0, 244, 699, 0, 0, 955, 845, 0
34.791, 272, 712, 0, 0, 954, 786, 0, 247, 701, 0, 0, 952, 843, 0
34.801, 278, 714, 0, 0, 950, 779, 0, 250, 702, 0, 0, 950, 841, 0
34.811, 278, 714, 0, 0, 950, 779, 0, 253, 703, 0, 0, 949, 838, 0
34.821, 280, 716, 0, 0, 947, 772, 0, 255, 705, 0, 0, 947, 831, 0
34.831, 287, 720, 0, 0, 941, 774, 0, 258, 707, 0, 0, 945, 826, 0
34.841, 287, 720, 0, 0, 941, 774, 0, 261, 708, 0, 0, 943, 820, 0
34.851, 291, 722, 0, 0, 934, 774, 0, 263, 710, 0, 0, 940, 815, 0
34.862, 296, 723, 0, 0, 938, 769, 0, 267, 711, 0, 0, 937, 810, 0
34.871, 297, 724, 0, 0, 934, 756, 0, 269, 712, 0, 0, 935, 805, 0
34.881, 297, 724, 0, 0, 934, 756, 0, 271, 715, 0, 0, 931, 802, 0
34.891, 304, 724, 0, 0, 919, 758, 0, 274, 716, 0, 0, 929, 796, 0
34.901, 308, 733, 0, 0, 928, 750, 0, 276, 719, 0, 0, 927, 793, 0
34.911, 308, 733, 0, 0, 928, 750, 0, 279, 721, 0, 0, 924, 787, 0
34.921, 310, 731, 0, 0, 919, 743, 0, 282, 723, 0, 0, 922, 784, 0
34.931, 315, 735, 0, 0, 911, 745, 0, 284, 724, 0, 0, 919, 782, 0
34.941, 315, 735, 0, 0, 911, 745, 0, 286, 726, 0, 0, 916, 776, 0
34.951, 319, 737, 0, 0, 910, 738, 0, 289, 728, 0, 0, 914, 773, 0
34.961, 322, 739, 0, 0, 914, 725, 0, 291, 729, 0, 0, 912, 769, 0
34.971, 323, 738, 0, 0, 905, 712, 0, 294, 731, 0, 0, 910, 767, 0
34.981, 323, 738, 0, 0, 905, 712, 0, 296, 732, 0, 0, 909, 764, 0
34.991, 330, 741, 0, 0, 900, 724, 0, 299, 733, 0, 0, 907, 757, 0
35.001, 336, 745, 0, 0, 892, 725, 0, 301, 734, 0, 0, 904, 751, 0
35.011, 336, 745, 0, 0, 892, 725, 0, 303, 735, 0, 0, 902, 748, 0
35.021, 340, 746, 0, 0, 891, 719, 0, 306, 737, 0, 0, 900, 745, 0
35.031, 338, 745, 0, 0, 887, 697, 0, 309, 738, 0, 0, 898, 742, 0
35.041, 338, 745, 0, 0, 887, 697, 0, 311, 739, 0, 0, 896, 740, 0
35.051, 345, 746, 0, 0, 891, 719, 0, 314, 740, 0, 0, 894, 738, 0
35.061, 344, 750, 0, 0, 885, 695, 0, 317, 741, 0, 0, 892, 736, 0
35.071, 351, 751, 0, 0, 871, 692, 0, 320, 742, 0, 0, 891, 735, 0
35.081, 351, 751, 0, 0, 871, 692, 0, 323, 744, 0, 0, 889, 731, 0
35.091, 358, 753, 0, 0, 870, 698, 0, 326, 744, 0, 0, 888, 727, 0
35.101, 364, 759, 0, 0, 861, 704, 0, 328, 745, 0, 0, 887, 721, 0
35.111, 364, 759, 0, 0, 861, 704, 0, 331, 747, 0, 0, 885, 717, 0
35.121, 371, 761, 0, 0, 858, 710, 0, 334, 748, 0, 0, 883, 714, 0
35.131, 373, 763, 0, 0, 855, 695, 0, 337, 749, 0, 0, 882, 712, 0
35.141, 373, 763, 0, 0, 855, 695, 0, 339, 751, 0, 0, 872, 713, 0
35.151, 377, 764, 0, 0, 856, 688, 0, 342, 752, 0, 0, 865, 712, 0
35.161, 381, 766, 0, 0, 843, 692, 0, 345, 754, 0, 0, 861, 711, 0
35.171, 382, 766, 0, 0, 834, 685, 0, 348, 756, 0, 0, 858, 710, 0
35.181, 382, 766, 0, 0, 834, 685, 0, 351, 757, 0, 0, 856, 708, 0
35.191, 389, 768, 0, 0, 844, 677, 0, 354, 759, 0, 0, 854, 706, 0
35.201, 389, 770, 0, 0, 820, 671, 0, 357, 760, 0, 0, 852, 705, 0
35.211, 389, 770, 0, 0, 820, 671, 0, 361, 762, 0, 0, 850, 704, 0
35.221, 393, 772, 0, 0, 824, 662, 0, 364, 763, 0, 0, 849, 701, 0
35.231, 400, 774, 0, 0, 823, 663, 0, 367, 765, 0, 0, 845, 696, 0
35.241, 400, 774, 0, 0, 823, 663, 0, 370, 766, 0, 0, 841, 693, 0
35.251, 403, 776, 0, 0, 820, 656, 0, 373, 768, 0, 0, 836, 688, 0
35.261, 409, 778, 0, 0, 811, 664, 0, 376, 770, 0, 0, 833, 683, 0
35.271, 411, 780, 0, 0, 813, 649, 0, 379, 770, 0, 0, 830, 680, 0
35.281, 411, 780, 0, 0, 813, 649, 0, 382, 772, 0, 0, 827, 676, 0
35.291, 413, 779, 0, 0, 798, 647, 0, 385, 773, 0, 0, 824, 674, 0
35.301, 425, 786, 0, 0, 804, 670, 0, 388, 774, 0, 0, 822, 671, 0
35.311, 425, 786, 0, 0, 804, 670, 0, 391, 777, 0, 0, 819, 668, 0
35.321, 426, 786, 0, 0, 806, 655, 0, 394, 778, 0, 0, 817, 666, 0
35.331, 418, 782, 0, 0, 800, 631, 0, 397, 779, 0, 0, 816, 666, 0
